nome,endereco,telefone
Paulo Hammer,"Rua 22 de Abril, 52614-524 1234",11 99548-2578
JonaS da Silva,"Rua Alvarenga Borges, 573 29285-678",11 99999-1234
Maria Santos,Av. Bom Sucesso 1283 87654-321,11 98765-4321
pedro albuquerque,"Rua Colombo, 789 45678-912",11 91234-5678
ana oliveira,"Rua Dinamarca, 1011 34567-890",11 99876-5432
José Fernandes,"Av. Ermeson, 23456-789 1213",(11) 97654-3210
mariana castro ,"Rua das Flores, 15 56789-123",11 95555-6789
LUCAS SOUZA,"Av. Governador, 1617 67890-234",11 94444-5678
Carla santos,"Rua Helio Gracie, 19 78901-345",11 93333-4567
Felipe Martins,"Av. 28 de Novembro, 221 89012-456",(11) 92222-7890
Amanda Pereira,Rua Joana 423 90123-567,11 91111-2345
Rafaela Lima,"Av. Brasil, 245 01234-567",(11) 90000-5678
Eduardo Silva,"Rua do Lamparao, 2627 12345-678",(11) 98888-9012
Gustavo Rodrigues,"Rua do Chuvisco , 2829 23456-789",(11) 97777-2345
Fernanda Costa,"Av. Goytacaz, 3031 34567-890",11 96666-5678
Renato Santos,"Av. Areia Negra, 45678-912 3233",(11) 95555-9012
Letícia Ribeiro,"Rua das Palmeiras, 3435 56789-123",11 94444-2345
Maria Silva,"Av. Oliva, 3637 67890-234",(11) 93333-5678
Isabela Oliveira,"Rua Peri , 339 78901-345",11 92222-9012
Bruno Costa,Av. Balestrin 1337 89012-456,11 91111-2345
Vanessa Santos,"Rua Nicolau Copérnico, 90123-567 1543",(11) 90000-5678
