Country,Continent
Egypt,Africa
Cote d'Ivoire,Africa
South Sudan,Africa
Tanzania,Africa
Sudan,Africa
Somalia,Africa
Morocco,Africa
Algeria,Africa
Tunisia,Africa
Libya,Africa
Djibouti,Africa
Ethiopia,Africa
Chad,Africa
Niger,Africa
Mauritania,Africa
Mali,Africa
Senegal,Africa
The Gambia,Africa
Guinea,Africa
Liberia,Africa
Ghana,Africa
Sierra Leone,Africa
Nigeria,Africa
Togo,Africa
Cameroon,Africa
Equatorial Guinea,Africa
Gabon,Africa
Oman,Africa
Central African Republic,Africa
Republic of the Congo,Africa
Burundi,Africa
Rwanda,Africa
Kenya,Africa
Malawi,Africa
Zambia,Africa
Bahrain,Africa
Mozambique,Africa
Uganda,Africa
Angola,Africa
Eswatini,Africa
Lesotho,Africa
Madagascar,Africa
Botswana,Africa
Zimbabwe,Africa
South Africa,Africa
Mauritius,Africa
Namibia,Africa
Benin,Africa
Eritrea,Africa
Uzbekistan,Asia
Singapore,Asia
Russia,Asia
People's Republic of China,Asia
India,Asia
Bangladesh,Asia
Pakistan,Asia
Japan,Asia
Cambodia,Asia
Vietnam,Asia
Thailand,Asia
Malaysia,Asia
Taiwan,Asia
Nepal,Asia
Seychelles,Asia
Turkmenistan,Asia
Afghanistan,Asia
South Korea,Asia
Azerbaijan,Asia
Bhutan,Asia
Laos,Asia
Kyrgyzstan,Asia
Tajikistan,Asia
Mongolia,Asia
Sri Lanka,Asia
Kazakhstan,Asia
Myanmar,Asia
Guatemala,Central America
Cuba,Central America
The Bahamas,Central America
Belize,Central America
Costa Rica,Central America
El Salvador,Central America
Honduras,Central America
Nicaragua,Central America
Panama,Central America
Barbados,Central America
Trinidad and Tobago,Central America
Germany,Europe
Switzerland,Europe
United Kingdom,Europe
France,Europe
Lithuania,Europe
Monaco,Europe
Belgium,Europe
Poland,Europe
Italy,Europe
North Macedonia,Europe
Slovenia,Europe
Bulgaria,Europe
Norway,Europe
Portugal,Europe
Georgia,Europe
Czech Republic,Europe
Croatia,Europe
Spain,Europe
Greece,Europe
Austria,Europe
Sweden,Europe
Finland,Europe
Ireland,Europe
Iceland,Europe
Estonia,Europe
Latvia,Europe
Slovakia,Europe
Hungary,Europe
Luxembourg,Europe
Liechtenstein,Europe
San Marino,Europe
Andorra,Europe
Ukraine,Europe
Armenia,Europe
Belarus,Europe
Serbia,Europe
Bosnia and Herzegovina,Europe
Romania,Europe
Albania,Europe
Montenegro,Europe
Malta,Europe
Cyprus,Europe
Moldova,Europe
United Arab Emirates,Middle East
Israel,Middle East
Yemen,Middle East
Iran,Middle East
Turkey,Middle East
Saudi Arabia,Middle East
Jordan,Middle East
Lebanon,Middle East
Qatar,Middle East
Brunei,Middle East
Kuwait,Middle East
Syria,Middle East
Iraq,Middle East
United States of America,North America
Canada,North America
Mexico,North America
Philippines,Oceania
Australia,Oceania
Indonesia,Oceania
Timor-Leste,Oceania
Maldives,Oceania
Marshall Islands,Oceania
New Zealand,Oceania
Fiji,Oceania
Samoa,Oceania
Papua New Guinea,Oceania
Vanuatu,Oceania
Solomon Islands,Oceania
Federated States of Micronesia,Oceania
Palau,Oceania
Brazil,South America
Uruguay,South America
Argentina,South America
Bolivia,South America
Venezuela,South America
Chile,South America
Colombia,South America
Peru,South America
Ecuador,South America
Paraguay,South America
Suriname,South America
Guyana,South America
Haiti,South America
Jamaica,South America
Dominican Republic,South America
Grenada,South America
Saint Lucia,South America
