Marca;Modelo;Comprimento;Carga máxima;Cilindradas;Potência Motor;Câmbio;Velocidade máxima
Audi;100;4790;1925;1984;115;Automático;179
Audi;100;4790;1910;1984;101;Manual;175
Audi;100;4790;1925;1984;115;Manual;184
Audi;100;4790;1970;2309;133;Automático;189
Audi;100;4790;1970;2309;133;Manual;194
Audi;100;4790;1985;2370;82;Manual;160
Audi;100;4790;2025;2460;115;Manual;188
Audi;100;4790;2006;2598;150;Automático;200
Audi;100;4790;2006;2598;150;Manual;203
Audi;100;4790;2100;2598;150;Automático;200
Audi;100;4790;2100;2598;150;Manual;203
Audi;100;4790;2000;2771;174;Automático;207
Audi;100;4790;2000;2771;174;Manual;212
Audi;100;4790;2100;2771;174;Automático;207
Audi;100;4790;2100;2771;174;Manual;212
Audi;100;4790;1875;1984;115;Automático;188
Audi;100;4790;1860;1984;101;Manual;182
Audi;100;4790;1875;1984;115;Manual;191
Audi;100;4790;1920;2309;133;Automático;199
Audi;100;4790;1920;2309;133;Manual;202
Audi;100;4790;1935;2370;82;Manual;167
Audi;100;4790;1975;2460;115;Manual;195
Audi;100;4790;1950;2598;150;Automático;207
Audi;100;4790;1950;2598;150;Manual;210
Audi;100;4790;2050;2598;150;Automático;207
Audi;100;4790;2050;2598;150;Manual;210
Audi;100;4790;1950;2771;174;Automático;216
Audi;100;4790;1950;2771;174;Manual;218
Audi;100;4790;2050;2771;174;Automático;216
Audi;100;4790;2050;2771;174;Manual;218
Audi;100;4680;1570;1588;86;Automático;156
Audi;100;4680;1570;1588;86;Manual;160
Audi;100;4680;1670;1986;70;Manual;150
Audi;100;4680;1630;2144;115;Automático;175
Audi;100;4680;1630;2144;136;Automático;185
Audi;100;4680;1630;2144;115;Manual;179
Audi;100;4680;1630;2144;136;Manual;190
Audi;100;4792;1680;1781;90;Automático;
Audi;100;4792;1630;1781;75;Manual;163
Audi;100;4792;1680;1781;90;Manual;173
Audi;100;4792;1790;1781;90;Manual;174
Audi;100;4792;1840;1994;115;Automático;184
Audi;100;4792;1840;1986;70;Automático;152
Audi;100;4792;1840;1986;70;Manual;154
Audi;100;4792;1840;1994;115;Manual;188
Audi;100;4792;1800;1986;87;Automático;
Audi;100;4792;1800;1986;87;Manual;170
Audi;100;4792;1840;2226;138;Automático;196
Audi;100;4792;1840;2226;138;Manual;199
Audi;100;4792;1920;2226;138;Manual;199
Audi;100;4792;1890;2226;165;Automático;212
Audi;100;4792;1890;2226;165;Manual;213
Audi;100;4792;2000;2226;165;Manual;213
Audi;100;4792;1840;2309;136;Automático;196
Audi;100;4792;1840;2309;136;Manual;199
Audi;100;4792;1950;2309;136;Manual;199
Audi;100;4792;1590;1781;90;Automático;173
Audi;100;4792;1580;1781;75;Manual;165
Audi;100;4792;1590;1781;90;Manual;176
Audi;100;4792;1790;1781;90;Manual;176
Audi;100;4792;1645;1921;100;Automático;173
Audi;100;4792;1645;1921;100;Manual;176
Audi;100;4792;1800;1994;115;Automático;186
Audi;100;4792;1800;1986;70;Automático;153
Audi;100;4792;1800;1986;70;Manual;156
Audi;100;4792;1800;1994;115;Manual;190
Audi;100;4792;1750;1986;87;Automático;164
Audi;100;4792;1750;1986;87;Manual;172
Audi;100;4792;1710;2144;136;Automático;193
Audi;100;4792;1710;2144;136;Manual;200
Audi;100;4792;1800;2226;138;Automático;199
Audi;100;4792;1800;2226;138;Manual;202
Audi;100;4792;1880;2226;138;Manual;202
Audi;100;4792;1850;2226;165;Automático;212
