,Marca,Modelo,Comprimento,Carga máxima,Cilindradas,Potência Motor,Câmbio,Velocidade máxima
0,Audi,100,4790,1925.0,1984,115,Automático,179.0
1,Audi,100,4790,1910.0,1984,101,Manual,175.0
2,Audi,100,4790,1925.0,1984,115,Manual,184.0
3,Audi,100,4790,1970.0,2309,133,Automático,189.0
4,Audi,100,4790,1970.0,2309,133,Manual,194.0
5,Audi,100,4790,1985.0,2370,82,Manual,160.0
6,Audi,100,4790,2025.0,2460,115,Manual,188.0
7,Audi,100,4790,2006.0,2598,150,Automático,200.0
8,Audi,100,4790,2006.0,2598,150,Manual,203.0
9,Audi,100,4790,2100.0,2598,150,Automático,200.0
10,Audi,100,4790,2100.0,2598,150,Manual,203.0
11,Audi,100,4790,2000.0,2771,174,Automático,207.0
12,Audi,100,4790,2000.0,2771,174,Manual,212.0
13,Audi,100,4790,2100.0,2771,174,Automático,207.0
14,Audi,100,4790,2100.0,2771,174,Manual,212.0
15,Audi,100,4790,1875.0,1984,115,Automático,188.0
16,Audi,100,4790,1860.0,1984,101,Manual,182.0
17,Audi,100,4790,1875.0,1984,115,Manual,191.0
18,Audi,100,4790,1920.0,2309,133,Automático,199.0
19,Audi,100,4790,1920.0,2309,133,Manual,202.0
20,Audi,100,4790,1935.0,2370,82,Manual,167.0
21,Audi,100,4790,1975.0,2460,115,Manual,195.0
22,Audi,100,4790,1950.0,2598,150,Automático,207.0
23,Audi,100,4790,1950.0,2598,150,Manual,210.0
24,Audi,100,4790,2050.0,2598,150,Automático,207.0
25,Audi,100,4790,2050.0,2598,150,Manual,210.0
26,Audi,100,4790,1950.0,2771,174,Automático,216.0
27,Audi,100,4790,1950.0,2771,174,Manual,218.0
28,Audi,100,4790,2050.0,2771,174,Automático,216.0
29,Audi,100,4790,2050.0,2771,174,Manual,218.0
30,Audi,100,4680,1570.0,1588,86,Automático,156.0
31,Audi,100,4680,1570.0,1588,86,Manual,160.0
32,Audi,100,4680,1670.0,1986,70,Manual,150.0
33,Audi,100,4680,1630.0,2144,115,Automático,175.0
34,Audi,100,4680,1630.0,2144,136,Automático,185.0
35,Audi,100,4680,1630.0,2144,115,Manual,179.0
36,Audi,100,4680,1630.0,2144,136,Manual,190.0
37,Audi,100,4792,1680.0,1781,90,Automático,
38,Audi,100,4792,1630.0,1781,75,Manual,163.0
39,Audi,100,4792,1680.0,1781,90,Manual,173.0
40,Audi,100,4792,1790.0,1781,90,Manual,174.0
41,Audi,100,4792,1840.0,1994,115,Automático,184.0
42,Audi,100,4792,1840.0,1986,70,Automático,152.0
43,Audi,100,4792,1840.0,1986,70,Manual,154.0
44,Audi,100,4792,1840.0,1994,115,Manual,188.0
45,Audi,100,4792,1800.0,1986,87,Automático,
46,Audi,100,4792,1800.0,1986,87,Manual,170.0
47,Audi,100,4792,1840.0,2226,138,Automático,196.0
48,Audi,100,4792,1840.0,2226,138,Manual,199.0
49,Audi,100,4792,1920.0,2226,138,Manual,199.0
50,Audi,100,4792,1890.0,2226,165,Automático,212.0
51,Audi,100,4792,1890.0,2226,165,Manual,213.0
